ID,TARGET
0,12
1,13
2,12
3,13
4,12
5,5
6,13
7,5
8,12
9,5
10,5
11,13
12,5
13,12
14,12
15,12
16,4
17,13
18,12
19,13
20,13
21,13
22,5
23,13
24,12
25,5
26,13
27,13
28,12
29,5
30,13
31,12
32,13
33,12
34,12
35,13
36,5
37,5
38,12
39,12
40,12
41,5
42,12
43,5
44,12
45,4
46,12
47,12
48,5
49,5
50,12
51,12
52,12
53,5
54,5
55,13
56,13
57,5
58,12
59,5
60,12
61,5
62,12
63,13
64,12
65,5
66,12
67,5
68,13
69,13
70,5
71,12
72,12
73,13
74,12
75,12
76,13
77,12
78,5
79,5
80,12
81,12
82,13
83,5
84,13
85,5
86,5
87,13
88,13
89,13
90,5
91,13
92,13
93,12
94,5
95,5
96,12
97,5
98,12
99,13
100,5
101,12
102,13
103,12
104,12
105,12
106,12
107,13
108,5
109,5
110,13
111,13
112,5
113,12
114,12
115,12
116,13
117,5
118,5
119,13
120,5
121,12
122,5
123,5
124,5
125,13
126,12
127,12
128,5
129,5
130,13
131,12
132,12
133,13
134,5
135,13
136,5
137,5
138,13
139,13
140,5
141,5
142,12
143,12
144,13
145,5
146,12
147,5
148,5
149,5
150,12
151,12
152,13
153,12
154,12
155,12
156,5
157,5
158,13
159,12
160,12
161,5
162,5
163,5
164,13
165,5
166,5
167,12
168,13
169,5
170,5
171,5
172,5
173,13
174,12
175,5
176,13
177,12
178,13
179,5
180,12
181,13
182,5
183,13
184,12
185,12
186,12
187,12
188,13
189,5
190,12
191,12
192,5
193,13
194,13
195,13
196,12
197,13
198,12
199,13
200,13
201,5
202,13
203,12
204,12
205,12
206,12
207,5
208,13
209,12
210,5
211,5
212,12
213,5
214,5
215,12
216,5
217,12
218,13
219,13
220,12
221,13
222,12
223,5
224,12
225,5
226,12
227,12
228,13
229,12
230,5
231,13
232,13
233,5
234,5
235,12
236,5
237,5
238,13
239,13
240,12
241,13
242,13
243,5
244,13
245,12
246,5
247,12
248,13
249,5
250,12
251,13
252,12
253,12
254,12
255,12
256,12
257,12
258,5
259,12
260,5
261,5
262,5
263,12
264,13
265,5
266,5
267,12
268,13
269,12
270,13
271,12
272,12
273,13
274,13
275,13
276,13
277,12
278,5
279,5
280,5
281,5
282,5
283,13
284,5
285,12
286,5
287,12
288,13
289,5
290,12
291,12
292,12
293,5
294,13
295,12
296,12
297,12
298,5
299,12
300,12
301,5
302,12
303,13
304,13
305,13
306,13
307,13
308,5
309,13
310,12
311,5
312,12
313,13
314,12
315,5
316,13
317,13
318,5
319,13
320,12
321,13
322,13
323,13
324,12
325,12
326,5
327,12
328,5
329,5
330,12
331,13
332,12
333,5
334,5
335,13
336,12
337,5
338,13
339,12
340,13
341,12
342,12
343,13
344,12
345,5
346,12
347,12
348,12
349,12
350,5
351,13
352,13
353,5
354,12
355,13
356,5
357,12
358,13
359,12
360,12
361,12
362,13
363,13
364,12
365,12
366,12
367,13
368,12
369,13
370,13
371,12
372,12
373,12
374,13
375,12
376,13
377,5
378,5
379,13
380,5
381,5
382,5
383,5
384,5
385,12
386,12
387,5
388,5
389,12
390,5
391,13
392,13
393,5
394,12
395,12
396,12
397,5
